000003	1995-05-02	4.900	5.100	4.900	4.920	67500	333779.000	524128.95	753927.06	-.012048	-.012048	16.155707	15.979162	4	1994-06-08	2
000003	1995-05-03	4.910	4.990	4.870	4.870	55500	272647.000	518802.44	746265.20	-.010163	-.010163	15.991523	15.816772	4	1994-06-08	2
000003	1995-05-04	4.870	4.900	4.760	4.800	154500	743792.000	511345.32	735538.60	-.014374	-.014374	15.761665	15.589426	4	1994-06-08	2
000003	1995-05-05	4.800	4.900	4.780	4.900	144000	692606.000	521998.35	750862.32	.020833	.020833	16.090033	15.914206	4	1994-06-08	2
000003	1995-05-08	4.920	4.920	4.800	4.900	66600	321851.000	521998.35	750862.32	.000000	.000000	16.090033	15.914206	4	1994-06-08	2
000003	1995-05-09	4.830	4.950	4.830	4.930	68200	333153.000	525194.26	755459.44	.006122	.006122	16.188544	16.011640	4	1994-06-08	2
000003	1995-05-10	4.900	4.950	4.760	4.820	317800	1552740.000	513475.93	738603.34	-.022312	-.022312	15.827339	15.654382	4	1994-06-08	2
000003	1995-05-11	4.860	4.860	4.780	4.790	88200	425092.000	510280.02	734006.23	-.006224	-.006224	15.728829	15.556948	4	1994-06-08	2
000003	1995-05-12	4.800	4.900	4.800	4.810	240900	1173089.000	512410.62	737070.97	.004175	.004175	15.794502	15.621904	4	1994-06-08	2
000003	1995-05-15	4.810	4.870	4.760	4.760	105300	505445.000	507084.11	729409.11	-.010395	-.010395	15.630318	15.459514	4	1994-06-08	2
000003	1995-05-16	4.800	4.810	4.760	4.760	69700	333201.000	507084.11	729409.11	.000000	.000000	15.630318	15.459514	4	1994-06-08	2
000003	1995-05-17	4.780	4.790	4.760	4.790	56500	269486.000	510280.02	734006.23	.006303	.006303	15.728829	15.556948	4	1994-06-08	2
000003	1995-05-18	5.600	6.260	5.600	6.000	2448100	14761935.000	639181.65	919423.25	.252610	.252610	19.702082	19.486783	4	1994-06-08	2
000003	1995-05-19	6.100	6.500	5.900	6.260	2270900	13957932.000	666879.52	959264.92	.043333	.043333	20.555839	20.331210	4	1994-06-08	2
000003	1995-05-22	6.300	6.700	6.200	6.350	3006200	19440881.000	676467.25	973056.27	.014377	.014377	20.851370	20.623512	4	1994-06-08	2
000003	1995-05-23	5.230	6.000	5.150	5.200	915800	4919676.000	553957.43	796833.48	-.181102	-.181102	17.075138	16.888545	4	1994-06-08	2
000003	1995-05-24	5.150	5.450	5.100	5.250	730000	3818658.000	559283.94	804495.34	.009615	.009615	17.239322	17.050935	4	1994-06-08	2
000003	1995-05-25	5.300	5.390	5.050	5.050	709300	3735168.000	537977.89	773847.90	-.038095	-.038095	16.582586	16.401376	4	1994-06-08	2
000003	1995-05-26	5.050	5.350	4.900	5.130	534500	2726574.000	546500.31	786106.88	.015842	.015842	16.845280	16.661199	4	1994-06-08	2
000003	1995-05-29	5.200	5.200	5.050	5.130	408800	2105691.000	546500.31	786106.88	.000000	.000000	16.845280	16.661199	4	1994-06-08	2
000003	1995-05-30	5.150	5.150	5.060	5.090	176600	903238.000	542239.10	779977.39	-.007797	-.007797	16.713933	16.531288	4	1994-06-08	2
000003	1995-05-31	5.200	5.200	5.000	5.000	133400	671922.000	532651.38	766186.04	-.017682	-.017682	16.418402	16.238986	4	1994-06-08	2
000003	1995-06-01	5.030	5.090	5.000	5.060	257400	1295362.000	539043.19	775380.27	.012000	.012000	16.615422	16.433854	4	1994-06-08	2
000003	1995-06-02	5.060	5.120	5.050	5.100	216200	1099074.000	543304.40	781509.76	.007905	.007905	16.746770	16.563766	4	1994-06-08	2
000003	1995-06-06	4.910	5.040	4.900	5.020	93100	464979.000	534781.98	769250.78	-.015686	-.015686	16.484075	16.303942	4	1994-06-08	2
000003	1995-06-07	4.930	5.130	4.930	5.130	189900	952116.000	546500.31	786106.88	.021912	.021912	16.845280	16.661199	4	1994-06-08	2
000003	1995-06-08	5.130	5.130	4.980	4.990	290300	1457662.000	531586.07	764653.67	-.027290	-.027290	16.385565	16.206508	4	1994-06-08	2
000003	1995-06-09	5.000	5.020	4.950	4.960	164000	816476.000	528390.16	760056.55	-.006012	-.006012	16.287054	16.109074	4	1994-06-08	2
000003	1995-06-12	5.000	5.000	4.920	4.930	117200	578706.000	525194.26	755459.44	-.006048	-.006048	16.188544	16.011640	4	1994-06-08	2
000003	1995-06-13	4.950	5.000	4.940	4.950	68700	341005.000	527324.86	758524.18	.004057	.004057	16.254218	16.076596	4	1994-06-08	2
000003	1995-06-14	4.900	4.950	4.870	4.910	111100	545470.000	523063.65	752394.69	-.008081	-.008081	16.122870	15.946684	4	1994-06-08	2
000003	1995-06-15	4.900	4.900	4.600	4.650	289400	1362806.000	495365.78	712553.02	-.052953	-.052953	15.269113	15.102257	4	1994-06-08	2
000003	1995-06-16	4.610	4.700	4.550	4.650	260800	1209856.000	495365.78	712553.02	.000000	.000000	15.269113	15.102257	4	1994-06-08	2
000003	1995-06-19	4.700	4.700	4.560	4.640	99500	462799.000	494300.48	711020.65	-.002151	-.002151	15.236277	15.069779	4	1994-06-08	2
000003	1995-06-20	4.700	4.720	4.600	4.650	78100	364639.000	495365.78	712553.02	.002155	.002155	15.269113	15.102257	4	1994-06-08	2
000003	1995-06-21	4.600	4.680	4.600	4.680	256000	1183601.000	498561.69	717150.13	.006452	.006452	15.367624	15.199691	4	1994-06-08	2
000003	1995-06-22	4.680	4.710	4.610	4.710	288900	1341190.000	501757.60	721747.25	.006410	.006410	15.466134	15.297125	4	1994-06-08	2
000003	1995-06-23	4.700	4.730	4.650	4.730	222100	1041821.000	503888.20	724811.99	.004246	.004246	15.531808	15.362081	4	1994-06-08	2
000003	1995-06-26	4.800	4.800	4.720	4.800	148000	702086.000	511345.32	735538.60	.014799	.014799	15.761665	15.589426	4	1994-06-08	2
000003	1995-06-27	4.800	4.800	4.680	4.730	126200	597817.000	503888.20	724811.99	-.014583	-.014583	15.531808	15.362081	4	1994-06-08	2
000003	1995-06-28	4.730	4.800	4.500	4.680	116800	535626.000	498561.69	717150.13	-.010571	-.010571	15.367624	15.199691	4	1994-06-08	2
000003	1995-06-29	4.680	4.680	4.600	4.650	143600	666426.000	495365.78	712553.02	-.006410	-.006410	15.269113	15.102257	4	1994-06-08	2
000003	1995-06-30	4.680	4.680	4.510	4.590	125700	575697.000	488973.96	703358.78	-.012903	-.012903	15.072093	14.907389	4	1994-06-08	2
000003	1995-07-03	4.520	4.550	4.480	4.490	156800	706765.000	478320.93	688035.06	-.021786	-.021786	14.743725	14.582609	4	1994-06-08	2
000003	1995-07-04	4.490	4.540	4.490	4.500	226100	1017934.000	479386.24	689567.44	.002227	.002227	14.776561	14.615087	4	1994-06-08	2
000003	1995-07-05	4.540	4.540	4.500	4.500	89000	401795.000	479386.24	689567.44	.000000	.000000	14.776561	14.615087	4	1994-06-08	2
000003	1995-07-06	4.590	4.590	4.500	4.520	91700	414610.000	481516.84	692632.18	.004444	.004444	14.842235	14.680043	4	1994-06-08	2
000003	1995-07-07	4.550	4.590	4.480	4.590	194500	880086.000	488973.96	703358.78	.015487	.015487	15.072093	14.907389	4	1994-06-08	2
000003	1995-07-10	4.600	4.630	4.520	4.570	110000	503545.000	486843.36	700294.04	-.004357	-.004357	15.006419	14.842433	4	1994-06-08	2
000003	1995-07-11	4.650	4.650	4.510	4.520	79900	363553.000	481516.84	692632.18	-.010941	-.010941	14.842235	14.680043	4	1994-06-08	2
000003	1995-07-12	4.550	4.550	4.470	4.500	95700	429789.000	479386.24	689567.44	-.004425	-.004425	14.776561	14.615087	4	1994-06-08	2
000003	1995-07-13	4.550	4.560	4.500	4.550	110000	499457.000	484712.75	697229.30	.011111	.011111	14.940745	14.777477	4	1994-06-08	2
000003	1995-07-14	4.560	4.580	4.500	4.510	49400	223596.000	480451.54	691099.81	-.008791	-.008791	14.809398	14.647565	4	1994-06-08	2
000003	1995-07-17	4.510	4.620	4.500	4.600	172000	785714.000	490039.27	704891.16	.019956	.019956	15.104929	14.939867	4	1994-06-08	2
000003	1995-07-18	4.580	4.600	4.430	4.550	230100	1040596.000	484712.75	697229.30	-.010870	-.010870	14.940745	14.777477	4	1994-06-08	2
000003	1995-07-19	4.550	4.600	4.500	4.510	234800	1068496.000	480451.54	691099.81	-.008791	-.008791	14.809398	14.647565	4	1994-06-08	2
000003	1995-07-20	4.510	4.680	4.510	4.580	202000	924708.000	487908.66	701826.41	.015521	.015521	15.039256	14.874911	4	1994-06-08	2
000003	1995-07-21	4.600	4.660	4.580	4.640	339100	1566880.000	494300.48	711020.65	.013100	.013100	15.236277	15.069779	4	1994-06-08	2
000003	1995-07-24	4.640	4.700	4.640	4.680	286900	1343064.000	498561.69	717150.13	.008621	.008621	15.367624	15.199691	4	1994-06-08	2
000003	1995-07-25	4.700	4.700	4.590	4.650	128800	597240.000	495365.78	712553.02	-.006410	-.006410	15.269113	15.102257	4	1994-06-08	2
000003	1995-07-26	4.650	4.670	4.590	4.650	97800	451828.000	495365.78	712553.02	.000000	.000000	15.269113	15.102257	4	1994-06-08	2
000003	1995-07-27	4.650	4.660	4.600	4.630	65400	302554.000	493235.17	709488.27	-.004301	-.004301	15.203440	15.037301	4	1994-06-08	2
000003	1995-07-28	4.700	4.750	4.680	4.700	295500	1388656.000	500692.29	720214.88	.015119	.015119	15.433297	15.264647	4	1994-06-08	2
000003	1995-07-31	4.730	4.740	4.680	4.700	245100	1153411.000	500692.29	720214.88	.000000	.000000	15.433297	15.264647	4	1994-06-08	2
000003	1995-08-01	4.700	4.730	4.670	4.710	168000	788177.000	501757.60	721747.25	.002128	.002128	15.466134	15.297125	4	1994-06-08	2
000003	1995-08-02	4.710	4.750	4.680	4.680	268000	1263668.000	498561.69	717150.13	-.006369	-.006369	15.367624	15.199691	4	1994-06-08	2
000003	1995-08-03	4.670	4.720	4.640	4.700	145800	684340.000	500692.29	720214.88	.004274	.004274	15.433297	15.264647	4	1994-06-08	2
000003	1995-08-07	4.700	4.950	4.700	4.950	629500	3054005.000	527324.86	758524.18	.053191	.053191	16.254218	16.076596	4	1994-06-08	2
000003	1995-08-08	4.980	5.100	4.910	4.940	1318500	6595835.000	526259.56	756991.81	-.002020	-.002020	16.221381	16.044118	4	1994-06-08	2
000003	1995-08-09	4.950	4.990	4.880	4.950	387400	1909970.000	527324.86	758524.18	.002024	.002024	16.254218	16.076596	4	1994-06-08	2
000003	1995-08-10	5.070	5.070	4.960	5.030	433900	2173647.000	535847.28	770783.16	.016162	.016162	16.516912	16.336420	4	1994-06-08	2
000003	1995-08-11	5.000	5.100	4.990	5.050	644200	3236156.000	537977.89	773847.90	.003976	.003976	16.582586	16.401376	4	1994-06-08	2
000003	1995-08-14	5.100	5.180	5.060	5.130	740100	3787700.000	546500.31	786106.88	.015842	.015842	16.845280	16.661199	4	1994-06-08	2
000003	1995-08-15	5.200	5.200	5.100	5.130	1041000	5356067.000	546500.31	786106.88	.000000	.000000	16.845280	16.661199	4	1994-06-08	2
000003	1995-08-16	5.120	5.170	5.110	5.150	612900	3151423.000	548630.92	789171.62	.003899	.003899	16.910954	16.726155	4	1994-06-08	2
000003	1995-08-17	5.190	5.300	5.180	5.250	1281700	6722874.000	559283.94	804495.34	.019417	.019417	17.239322	17.050935	4	1994-06-08	2
000003	1995-08-18	5.250	5.800	5.210	5.550	2085900	11444130.000	591243.03	850466.50	.057143	.057143	18.224426	18.025274	4	1994-06-08	2
000003	1995-08-21	4.600	4.680	4.400	4.420	1237900	5616110.000	565036.58	812770.15	-.026307	-.044325	17.744996	17.226304	4	1995-08-21	2
000003	1995-08-22	4.400	4.570	4.300	4.370	894100	3959993.000	558644.77	803575.92	-.011312	-.011312	17.544260	17.031436	4	1995-08-21	2
000003	1995-08-23	4.400	4.450	4.160	4.200	724200	3112165.000	536912.59	772315.53	-.038902	-.038902	16.861761	16.368886	4	1995-08-21	2
000003	1995-08-24	4.180	4.320	4.120	4.300	787900	3337430.000	549696.22	790703.99	.023810	.023810	17.263231	16.758621	4	1995-08-21	2
000003	1995-08-25	4.300	4.330	4.200	4.230	392000	1665941.000	540747.68	777832.07	-.016279	-.016279	16.982202	16.485807	4	1995-08-21	2
000003	1995-08-28	4.230	4.240	4.160	4.220	326600	1367924.000	539469.32	775993.22	-.002364	-.002364	16.942055	16.446833	4	1995-08-21	2
000003	1995-08-29	4.150	4.230	4.150	4.170	289900	1209353.000	533077.50	766798.99	-.011848	-.011848	16.741319	16.251965	4	1995-08-21	2
000003	1995-08-30	4.300	4.300	4.150	4.200	294500	1238498.000	536912.59	772315.53	.007194	.007194	16.861761	16.368886	4	1995-08-21	2
000003	1995-08-31	4.220	4.250	4.150	4.230	279000	1172340.000	540747.68	777832.07	.007143	.007143	16.982202	16.485807	4	1995-08-21	2
000003	1995-09-04	4.330	4.330	4.170	4.220	366900	1546979.000	539469.32	775993.22	-.002364	-.002364	16.942055	16.446833	4	1995-08-21	2
000003	1995-09-05	4.220	4.250	4.200	4.210	417600	1757101.000	538190.95	774154.37	-.002370	-.002370	16.901908	16.407860	4	1995-08-21	2
000003	1995-09-06	4.200	4.210	4.180	4.210	371200	1558028.000	538190.95	774154.37	.000000	.000000	16.901908	16.407860	4	1995-08-21	2
000003	1995-09-07	4.290	4.290	4.180	4.230	444100	1869125.000	540747.68	777832.07	.004751	.004751	16.982202	16.485807	4	1995-08-21	2
000003	1995-09-08	4.200	4.230	4.180	4.190	146500	613520.000	535634.23	770476.68	-.009456	-.009456	16.821614	16.329913	4	1995-08-21	2
000003	1995-09-11	4.220	4.230	4.170	4.200	170000	711981.000	536912.59	772315.53	.002387	.002387	16.861761	16.368886	4	1995-08-21	2
000003	1995-09-12	4.250	4.250	4.160	4.220	387900	1632490.000	539469.32	775993.22	.004762	.004762	16.942055	16.446833	4	1995-08-21	2
000003	1995-09-13	4.230	4.230	4.160	4.200	290800	1215963.000	536912.59	772315.53	-.004739	-.004739	16.861761	16.368886	4	1995-08-21	2
000003	1995-09-14	4.240	4.240	4.160	4.210	349400	1468756.000	538190.95	774154.37	.002381	.002381	16.901908	16.407860	4	1995-08-21	2
000003	1995-09-15	4.200	4.250	4.160	4.200	306100	1282970.000	536912.59	772315.53	-.002375	-.002375	16.861761	16.368886	4	1995-08-21	2
000003	1995-09-18	4.210	4.300	4.200	4.300	920000	3913213.000	549696.22	790703.99	.023810	.023810	17.263231	16.758621	4	1995-08-21	2
000003	1995-09-19	4.310	4.330	4.160	4.170	486100	2071377.000	533077.50	766798.99	-.030233	-.030233	16.741319	16.251965	4	1995-08-21	2
000003	1995-09-20	4.160	4.160	4.030	4.120	253800	1039682.000	526685.68	757604.75	-.011990	-.011990	16.540584	16.057098	4	1995-08-21	2
000003	1995-09-21	4.110	4.180	4.080	4.130	121100	499040.000	527964.05	759443.60	.002427	.002427	16.580731	16.096071	4	1995-08-21	2
000003	1995-09-22	4.080	4.150	4.080	4.140	205400	845437.000	529242.41	761282.45	.002421	.002421	16.620878	16.135045	4	1995-08-21	2
000003	1995-09-25	4.150	4.150	4.080	4.140	138800	568956.000	529242.41	761282.45	.000000	.000000	16.620878	16.135045	4	1995-08-21	2
000003	1995-09-26	4.060	4.130	4.060	4.120	171100	705024.000	526685.68	757604.75	-.004831	-.004831	16.540584	16.057098	4	1995-08-21	2
000003	1995-09-27	4.100	4.100	4.050	4.050	203900	829423.000	517737.14	744732.83	-.016990	-.016990	16.259555	15.784283	4	1995-08-21	2
000003	1995-09-28	4.000	4.050	3.980	4.020	246900	988549.000	513902.05	739216.29	-.007407	-.007407	16.139114	15.667362	4	1995-08-21	2
000003	1995-09-29	4.020	4.090	4.020	4.070	179400	726503.000	520293.87	748410.52	.012438	.012438	16.339849	15.862230	4	1995-08-21	2
000003	1995-10-04	4.070	4.200	4.050	4.070	82000	333468.000	520293.87	748410.52	.000000	.000000	16.339849	15.862230	4	1995-08-21	2
000003	1995-10-05	4.070	4.160	4.040	4.100	140000	568362.000	524128.96	753927.06	.007371	.007371	16.460290	15.979151	4	1995-08-21	2
000003	1995-10-06	4.140	4.140	4.000	4.040	221800	896853.000	516458.78	742893.98	-.014634	-.014634	16.219408	15.745309	4	1995-08-21	2
000003	1995-10-09	4.030	4.030	3.970	3.990	202100	805948.000	510066.96	733699.75	-.012376	-.012376	16.018673	15.550442	4	1995-08-21	2
000003	1995-10-10	3.990	4.120	3.930	3.970	230700	920811.000	507510.23	730022.06	-.005013	-.005013	15.938379	15.472495	4	1995-08-21	2
000003	1995-10-11	3.960	4.050	3.880	3.890	192000	752404.000	497283.33	715311.28	-.020151	-.020151	15.617202	15.160706	4	1995-08-21	2
000003	1995-10-12	3.950	3.950	3.870	3.900	197800	770230.000	498561.69	717150.13	.002571	.002571	15.657349	15.199680	4	1995-08-21	2
000003	1995-10-13	3.900	3.980	3.880	3.950	145800	569068.000	504953.51	726344.36	.012821	.012821	15.858084	15.394548	4	1995-08-21	2
000003	1995-10-16	3.980	3.980	3.900	3.950	165500	655013.000	504953.51	726344.36	.000000	.000000	15.858084	15.394548	4	1995-08-21	2
000003	1995-10-17	3.980	4.000	3.950	3.980	141000	559668.000	508788.60	731860.90	.007595	.007595	15.978526	15.511468	4	1995-08-21	2
000003	1995-10-18	4.000	4.050	3.990	4.050	215800	864922.000	517737.14	744732.83	.017588	.017588	16.259555	15.784283	4	1995-08-21	2
000003	1995-10-19	4.050	4.080	3.940	4.000	168600	678655.000	511345.32	735538.60	-.012346	-.012346	16.058820	15.589415	4	1995-08-21	2
000003	1995-10-20	4.000	4.290	3.950	4.220	818300	3399209.000	539469.32	775993.22	.055000	.055000	16.942055	16.446833	4	1995-08-21	2
000003	1995-10-23	4.180	4.250	4.130	4.160	836800	3503628.000	531799.14	764960.14	-.014218	-.014218	16.701172	16.212992	4	1995-08-21	2
000003	1995-10-24	4.160	4.200	4.100	4.130	337500	1397296.000	527964.05	759443.60	-.007212	-.007212	16.580731	16.096071	4	1995-08-21	2
000003	1995-10-25	4.210	4.450	4.150	4.260	1328400	5656201.000	544582.77	783348.60	.031477	.031477	17.102643	16.602727	4	1995-08-21	2
000003	1995-10-26	4.260	4.260	4.110	4.190	579000	2430768.000	535634.23	770476.68	-.016432	-.016432	16.821614	16.329913	4	1995-08-21	2
000003	1995-10-27	4.160	4.200	4.050	4.050	278300	1138174.000	517737.14	744732.83	-.033413	-.033413	16.259555	15.784283	4	1995-08-21	2
000003	1995-10-30	4.050	4.050	3.950	3.990	251000	1000400.000	510066.96	733699.75	-.014815	-.014815	16.018673	15.550442	4	1995-08-21	2
000003	1995-10-31	3.990	4.020	3.960	3.970	182900	728962.000	507510.23	730022.06	-.005013	-.005013	15.938379	15.472495	4	1995-08-21	2
000003	1995-11-01	3.980	4.010	3.950	3.970	154000	612612.000	507510.23	730022.06	.000000	.000000	15.938379	15.472495	4	1995-08-21	2
000003	1995-11-02	4.020	4.020	3.950	3.990	140200	557612.000	510066.96	733699.75	.005038	.005038	16.018673	15.550442	4	1995-08-21	2
000003	1995-11-03	4.000	4.000	3.960	3.990	113800	452733.000	510066.96	733699.75	.000000	.000000	16.018673	15.550442	4	1995-08-21	2
000003	1995-11-06	3.990	4.020	3.940	4.010	246300	979497.000	512623.69	737377.44	.005013	.005013	16.098967	15.628389	4	1995-08-21	2
000003	1995-11-07	4.000	4.000	3.960	4.000	224000	893678.000	511345.32	735538.60	-.002494	-.002494	16.058820	15.589415	4	1995-08-21	2
000003	1995-11-08	4.000	4.000	3.940	3.940	252100	997559.000	503675.14	724505.52	-.015000	-.015000	15.817937	15.355574	4	1995-08-21	2
000003	1995-11-09	3.950	3.970	3.900	3.960	128000	502863.000	506231.87	728183.21	.005076	.005076	15.898231	15.433521	4	1995-08-21	2
000003	1995-11-10	3.940	4.030	3.900	3.970	175000	694590.000	507510.23	730022.06	.002525	.002525	15.938379	15.472495	4	1995-08-21	2
000003	1995-11-13	4.000	4.000	3.900	3.910	127400	500079.000	499840.05	718988.98	-.015113	-.015113	15.697496	15.238654	4	1995-08-21	2
000003	1995-11-14	3.900	3.980	3.900	3.920	86500	339607.000	501118.42	720827.82	.002558	.002558	15.737643	15.277627	4	1995-08-21	2
000003	1995-11-15	3.920	3.950	3.900	3.940	53000	207835.000	503675.14	724505.52	.005102	.005102	15.817937	15.355574	4	1995-08-21	2
000003	1995-11-16	3.950	4.000	3.900	4.000	233400	921382.000	511345.32	735538.60	.015228	.015228	16.058820	15.589415	4	1995-08-21	2
000003	1995-11-17	3.990	4.010	3.970	3.980	201700	805359.000	508788.60	731860.90	-.005000	-.005000	15.978526	15.511468	4	1995-08-21	2
000003	1995-11-20	3.950	4.000	3.900	3.960	53900	214117.000	506231.87	728183.21	-.005025	-.005025	15.898231	15.433521	4	1995-08-21	2
000003	1995-11-21	3.970	4.040	3.900	4.010	346800	1383767.000	512623.69	737377.44	.012626	.012626	16.098967	15.628389	4	1995-08-21	2
000003	1995-11-22	4.010	4.050	3.960	3.970	200900	805195.000	507510.23	730022.06	-.009975	-.009975	15.938379	15.472495	4	1995-08-21	2
000003	1995-11-23	3.950	4.000	3.920	3.930	190300	755741.000	502396.78	722666.67	-.010076	-.010076	15.777790	15.316601	4	1995-08-21	2
000003	1995-11-24	4.000	4.000	3.880	3.940	85500	335807.000	503675.14	724505.52	.002545	.002545	15.817937	15.355574	4	1995-08-21	2
000003	1995-11-27	3.940	3.960	3.900	3.900	176429	691800.110	498561.69	717150.13	-.010152	-.010152	15.657349	15.199680	4	1995-08-21	2
000003	1995-11-28	3.900	3.920	3.860	3.890	153289	596970.660	497283.33	715311.28	-.002564	-.002564	15.617202	15.160706	4	1995-08-21	2
000003	1995-11-29	3.900	3.950	3.880	3.900	191881	752089.890	498561.69	717150.13	.002571	.002571	15.657349	15.199680	4	1995-08-21	2
000003	1995-11-30	3.890	3.940	3.850	3.910	162585	632435.670	499840.05	718988.98	.002564	.002564	15.697496	15.238654	4	1995-08-21	2
000003	1995-12-01	3.930	3.930	3.850	3.890	145124	563357.080	497283.33	715311.28	-.005115	-.005115	15.617202	15.160706	4	1995-08-21	2
000003	1995-12-04	3.850	3.910	3.850	3.890	72554	281957.430	497283.33	715311.28	.000000	.000000	15.617202	15.160706	4	1995-08-21	2
000003	1995-12-05	3.890	3.900	3.870	3.890	105188	409408.120	497283.33	715311.28	.000000	.000000	15.617202	15.160706	4	1995-08-21	2
000003	1995-12-06	3.890	3.910	3.880	3.890	134249	522543.860	497283.33	715311.28	.000000	.000000	15.617202	15.160706	4	1995-08-21	2
000003	1995-12-07	3.880	3.900	3.870	3.890	69495	270047.940	497283.33	715311.28	.000000	.000000	15.617202	15.160706	4	1995-08-21	2
000003	1995-12-08	3.900	3.950	3.890	3.910	177916	695568.780	499840.05	718988.98	.005141	.005141	15.697496	15.238654	4	1995-08-21	2
000003	1995-12-11	3.900	3.950	3.840	3.850	156960	609323.740	492169.87	707955.90	-.015345	-.015345	15.456614	15.004812	4	1995-08-21	2
000003	1995-12-12	3.850	3.900	3.850	3.880	187148	722288.800	496004.96	713472.44	.007792	.007792	15.577055	15.121733	4	1995-08-21	2
000003	1995-12-13	3.900	3.900	3.840	3.840	125400	484956.360	490891.51	706117.05	-.010309	-.010309	15.416467	14.965839	4	1995-08-21	2
000003	1995-12-14	3.860	3.950	3.830	3.890	159222	616306.940	497283.33	715311.28	.013021	.013021	15.617202	15.160706	4	1995-08-21	2
000003	1995-12-15	3.890	4.040	3.890	3.930	605142	2395455.380	502396.78	722666.67	.010283	.010283	15.777790	15.316601	4	1995-08-21	2
000003	1995-12-18	3.890	3.920	3.830	3.870	290358	1125511.020	494726.60	711633.59	-.015267	-.015267	15.536908	15.082759	4	1995-08-21	2
000003	1995-12-19	3.880	3.920	3.880	3.910	392390	1532750.570	499840.05	718988.98	.010336	.010336	15.697496	15.238654	4	1995-08-21	2
000003	1995-12-20	3.950	4.030	3.900	4.030	555804	2210106.400	515180.41	741055.14	.030691	.030691	16.179261	15.706336	4	1995-08-21	2
000003	1995-12-21	4.020	4.150	3.930	4.120	1608034	6582135.090	526685.68	757604.75	.022333	.022333	16.540584	16.057098	4	1995-08-21	2
000003	1995-12-22	4.100	4.180	4.070	4.140	1566311	6435268.600	529242.41	761282.45	.004854	.004854	16.620878	16.135045	4	1995-08-21	2
000003	1995-12-25	3.990	4.050	3.900	3.980	1775247	7004167.690	508788.60	731860.90	-.038647	-.038647	15.978526	15.511468	4	1995-08-21	2
000003	1995-12-26	3.970	4.170	3.850	4.090	2577370	10248790.290	522850.59	752088.21	.027638	.027638	16.420143	15.940177	4	1995-08-21	2
000003	1995-12-27	4.000	4.000	3.890	3.960	1055790	4144293.130	632789.84	855349.38	-.031312	-.031312	15.905996	15.441058	4	1995-12-27	2
000003	1995-12-28	3.940	3.950	3.870	3.920	584689	2286937.830	626398.02	846709.49	-.010101	-.010101	15.745329	15.285088	4	1995-12-27	2
000003	1995-12-29	3.910	3.930	3.860	3.900	417087	1622397.890	623202.11	842389.54	-.005102	-.005102	15.664996	15.207103	4	1995-12-27	2
000003	1996-01-02	3.900	3.900	3.590	3.750	416298	1551777.890	599232.80	809989.95	-.038462	-.038462	15.062496	14.622214	4	1995-12-27	2
000003	1996-01-03	3.690	3.760	3.590	3.760	341017	1260032.170	600830.75	812149.92	.002667	.002667	15.102662	14.661207	4	1995-12-27	2
000003	1996-01-04	3.700	3.940	3.600	3.900	742280	2818966.840	623202.11	842389.54	.037234	.037234	15.664996	15.207103	4	1995-12-27	2
000003	1996-01-05	3.890	3.900	3.730	3.740	630470	2400841.250	597634.84	807829.97	-.041026	-.041026	15.022329	14.583222	4	1995-12-27	2
000003	1996-01-08	3.730	3.780	3.680	3.780	297574	1112391.060	604026.66	816469.87	.010695	.010695	15.182996	14.739192	4	1995-12-27	2
000003	1996-01-09	3.710	3.870	3.700	3.850	714948	2729736.940	615212.34	831589.68	.018519	.018519	15.464162	15.012140	4	1995-12-27	2
000003	1996-01-10	3.940	3.940	3.750	3.800	558270	2139102.720	607222.57	820789.81	-.012987	-.012987	15.263329	14.817177	4	1995-12-27	2
000003	1996-01-11	3.780	3.800	3.700	3.780	464408	1738266.990	604026.66	816469.87	-.005263	-.005263	15.182996	14.739192	4	1995-12-27	2
000003	1996-01-12	3.760	3.860	3.700	3.760	527321	1987295.340	600830.75	812149.92	-.005291	-.005291	15.102662	14.661207	4	1995-12-27	2
000003	1996-01-15	3.800	3.800	3.730	3.800	300429	1130326.900	607222.57	820789.81	.010638	.010638	15.263329	14.817177	4	1995-12-27	2
000003	1996-01-16	3.760	3.800	3.650	3.770	197504	738083.450	602428.71	814309.89	-.007895	-.007895	15.142829	14.700200	4	1995-12-27	2
000003	1996-01-17	3.760	3.800	3.680	3.730	315636	1172492.060	596036.89	805670.00	-.010610	-.010610	14.982163	14.544229	4	1995-12-27	2
000003	1996-01-18	3.710	3.710	3.600	3.600	253396	920469.200	575263.49	777590.35	-.034853	-.034853	14.459996	14.037326	4	1995-12-27	2
000003	1996-01-19	3.560	3.690	3.500	3.650	327576	1185393.770	583253.26	788390.21	.013889	.013889	14.660829	14.232289	4	1995-12-27	2
000003	1996-01-22	3.620	3.650	3.500	3.580	184215	655102.900	572067.58	773270.40	-.019178	-.019178	14.379663	13.959341	4	1995-12-27	2
000003	1996-01-23	3.560	3.680	3.500	3.630	239416	856611.720	580057.35	784070.27	.013966	.013966	14.580496	14.154304	4	1995-12-27	2
000003	1996-01-24	3.600	3.650	3.580	3.640	111217	402071.250	581655.30	786230.24	.002755	.002755	14.620663	14.193296	4	1995-12-27	2
000003	1996-01-25	3.620	3.720	3.530	3.640	464959	1695278.440	581655.30	786230.24	.000000	.000000	14.620663	14.193296	4	1995-12-27	2
000003	1996-01-26	3.580	3.720	3.500	3.660	519729	1898039.600	584851.21	790550.19	.005495	.005495	14.700996	14.271281	4	1995-12-27	2
